Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
1,United States Virgin Islands,78,-1,-1,Male,Under 5 years,3736
2,United States Virgin Islands,78,-1,-1,Male,5 to 9 years,3694
3,United States Virgin Islands,78,-1,-1,Male,10 to 14 years,3849
4,United States Virgin Islands,78,-1,-1,Male,15 to 19 years,3767
5,United States Virgin Islands,78,-1,-1,Male,20 to 24 years,2704
6,United States Virgin Islands,78,-1,-1,Male,25 to 29 years,2698
7,United States Virgin Islands,78,-1,-1,Male,30 to 34 years,2831
8,United States Virgin Islands,78,-1,-1,Male,35 to 39 years,3132
9,United States Virgin Islands,78,-1,-1,Male,40 to 44 years,3507
10,United States Virgin Islands,78,-1,-1,Male,45 to 49 years,3678
11,United States Virgin Islands,78,-1,-1,Male,50 to 54 years,3800
12,United States Virgin Islands,78,-1,-1,Male,55 to 59 years,3343
13,United States Virgin Islands,78,-1,-1,Male,60 to 64 years,3516
14,United States Virgin Islands,78,-1,-1,Male,65 to 69 years,2884
15,United States Virgin Islands,78,-1,-1,Male,70 to 74 years,1737
16,United States Virgin Islands,78,-1,-1,Male,75 to 79 years,1043
17,United States Virgin Islands,78,-1,-1,Male,80 to 84 years,569
18,United States Virgin Islands,78,-1,-1,Male,85 years and over,379
19,United States Virgin Islands,78,-1,-1,Female,Under 5 years,3764
20,United States Virgin Islands,78,-1,-1,Female,5 to 9 years,3456
21,United States Virgin Islands,78,-1,-1,Female,10 to 14 years,3635
22,United States Virgin Islands,78,-1,-1,Female,15 to 19 years,3796
23,United States Virgin Islands,78,-1,-1,Female,20 to 24 years,3191
24,United States Virgin Islands,78,-1,-1,Female,25 to 29 years,3276
25,United States Virgin Islands,78,-1,-1,Female,30 to 34 years,3312
26,United States Virgin Islands,78,-1,-1,Female,35 to 39 years,3538
27,United States Virgin Islands,78,-1,-1,Female,40 to 44 years,3944
28,United States Virgin Islands,78,-1,-1,Female,45 to 49 years,4052
29,United States Virgin Islands,78,-1,-1,Female,50 to 54 years,4098
30,United States Virgin Islands,78,-1,-1,Female,55 to 59 years,3845
31,United States Virgin Islands,78,-1,-1,Female,60 to 64 years,3855
32,United States Virgin Islands,78,-1,-1,Female,65 to 69 years,2970
33,United States Virgin Islands,78,-1,-1,Female,70 to 74 years,1980
34,United States Virgin Islands,78,-1,-1,Female,75 to 79 years,1283
35,United States Virgin Islands,78,-1,-1,Female,80 to 84 years,763
36,United States Virgin Islands,78,-1,-1,Female,85 years and over,780
37,St. Croix Island,78,10,-1,Male,Under 5 years,1875
38,St. Croix Island,78,10,-1,Male,5 to 9 years,1884
39,St. Croix Island,78,10,-1,Male,10 to 14 years,2006
40,St. Croix Island,78,10,-1,Male,15 to 19 years,2007
41,St. Croix Island,78,10,-1,Male,20 to 24 years,1244
42,St. Croix Island,78,10,-1,Male,25 to 29 years,1208
43,St. Croix Island,78,10,-1,Male,30 to 34 years,1205
44,St. Croix Island,78,10,-1,Male,35 to 39 years,1400
45,St. Croix Island,78,10,-1,Male,40 to 44 years,1514
46,St. Croix Island,78,10,-1,Male,45 to 49 years,1627
47,St. Croix Island,78,10,-1,Male,50 to 54 years,1696
48,St. Croix Island,78,10,-1,Male,55 to 59 years,1499
49,St. Croix Island,78,10,-1,Male,60 to 64 years,1704
50,St. Croix Island,78,10,-1,Male,65 to 69 years,1457
51,St. Croix Island,78,10,-1,Male,70 to 74 years,888
52,St. Croix Island,78,10,-1,Male,75 to 79 years,503
53,St. Croix Island,78,10,-1,Male,80 to 84 years,301
54,St. Croix Island,78,10,-1,Male,85 years and over,188
55,St. Croix Island,78,10,-1,Female,Under 5 years,1910
56,St. Croix Island,78,10,-1,Female,5 to 9 years,1789
57,St. Croix Island,78,10,-1,Female,10 to 14 years,1914
